record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_d93ceffc4e35c0e4633456c5,306,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient),MIC,>256,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,>,256.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6d1b21e816dbe74b8885ece4,307,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",11.1,ug/mL,weak,enzyme IC50 10-50 μg/mL or censored,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,luciferase ATP synthesis assay,source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,11.1,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa PAO1"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b500ee5d0b429579f2449b22,308,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),bacterial electron transport chain (ACMA assay),Pseudomonas aeruginosa PAO1,"IC50 (ETC, ACMA fluorescence)",29,ug/mL,active_vs_ETC,ETC IC50 < 50 μg/mL (存在脱靶),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,,source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,29.0,"{""activity_type"": ""IC50 (ETC, ACMA fluorescence)"", ""assay_method"": """", ""organism"": ""Pseudomonas aeruginosa PAO1"", ""strain"": ""unknown"", ""target"": ""bacterial electron transport chain (ACMA assay)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_c41d04ad44404e9828b72c56,309,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),bacterial electron transport chain (ACMA assay),Escherichia coli,"IC50 (ETC, ACMA fluorescence)",61,ug/mL,weak_vs_ETC,ETC IC50 ≥50 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,,source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,61.0,"{""activity_type"": ""IC50 (ETC, ACMA fluorescence)"", ""assay_method"": """", ""organism"": ""Escherichia coli"", ""strain"": ""unknown"", ""target"": ""bacterial electron transport chain (ACMA assay)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_babe09386a8632815788dd30,310,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Escherichia coli ATCC 25922,MIC,256,ug/mL,inactive,MIC ≥ 256 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,256.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Escherichia coli ATCC 25922"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_8a9ee91bd8f206f1bb015074,311,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1 derivative 9027,MIC,>256,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,>,256.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 derivative 9027"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_60717ea9e3186b77c4afe974,312,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient),MIC,64-128,ug/mL,unknown,non-numeric value,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,unknown,,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""non_scalar_activity_preserved_no_point_label"", ""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6b45ddba4de8ecbf0814be48,313,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii BAA-2108,MIC,128-256,ug/mL,unknown,non-numeric value,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,unknown,,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2108"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""non_scalar_activity_preserved_no_point_label"", ""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_5f60d7b8439273018c1982c7,314,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii BAA-2109,MIC,256,ug/mL,inactive,MIC ≥ 256 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,256.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2109"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fb478dbd8120606ac509a7e9,315,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii BAA-2110,MIC,>256,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,>,256.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2110"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3af0cead8c5e34aa0fad6d97,316,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",0.7,ug/mL,strong,enzyme IC50 < 2 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,luciferase ATP synthesis assay,source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,0.7,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa PAO1"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f39af965f1634c0c8a716296,317,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),bacterial electron transport chain (ACMA assay),Pseudomonas aeruginosa PAO1,"IC50 (ETC, ACMA fluorescence)",27,ug/mL,active_vs_ETC,ETC IC50 < 50 μg/mL (存在脱靶),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,,source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,27.0,"{""activity_type"": ""IC50 (ETC, ACMA fluorescence)"", ""assay_method"": """", ""organism"": ""Pseudomonas aeruginosa PAO1"", ""strain"": ""unknown"", ""target"": ""bacterial electron transport chain (ACMA assay)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_22fea57c7eb8905265fb1c9a,318,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),bacterial electron transport chain (ACMA assay),Escherichia coli,"IC50 (ETC, ACMA fluorescence)",>64,ug/mL,inactive_vs_ETC,ETC IC50 > threshold (ETC脱靶弱/无 = 靶点选择性证据),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,,source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,64.0,"{""activity_type"": ""IC50 (ETC, ACMA fluorescence)"", ""assay_method"": """", ""organism"": ""Escherichia coli"", ""strain"": ""unknown"", ""target"": ""bacterial electron transport chain (ACMA assay)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_de360e25dd3cb4df6659c9d8,319,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Escherichia coli ATCC 25922,MIC,64,ug/mL,moderate,MIC 8-64 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Escherichia coli ATCC 25922"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_16bc6ccecdab57dabf6886c6,320,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1 derivative 9027,MIC,>128,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 derivative 9027"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9384319c79834915ec49b97e,321,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient),MIC,16,ug/mL,moderate,MIC 8-64 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_198aba06ef2639d700490ebe,322,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii BAA-2108,MIC,64,ug/mL,moderate,MIC 8-64 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2108"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9634fc0f1531be20623d3b55,323,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii BAA-2109,MIC,>128,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2109"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_dadb277dbd9a9fefb495dc16,324,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii BAA-2110,MIC,>128,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2110"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_12949e16015cde0822a3ac12,325,CTRL-GENTAMICIN,gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,control,30S ribosomal subunit (aminoglycoside control),Pseudomonas aeruginosa PAO1 derivative 9027,MIC,2-4,ug/mL,unknown,non-numeric value,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,control antibiotic; broth microdilution (CLSI),source_review_pending,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,unknown,,"{""activity_type"": ""MIC"", ""assay_method"": ""control antibiotic; broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 derivative 9027"", ""strain"": ""unknown"", ""target"": ""30S ribosomal subunit (aminoglycoside control)"", ""unit"": ""ug/mL""}","[""non_scalar_activity_preserved_no_point_label"", ""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_5d0a78807ebec895ad513a7e,326,CTRL-GENTAMICIN,gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,control,30S ribosomal subunit (aminoglycoside control),Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient),MIC,>4,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,control antibiotic; broth microdilution (CLSI),source_review_pending,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,>,4.0,"{""activity_type"": ""MIC"", ""assay_method"": ""control antibiotic; broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 delta6 (efflux-deficient)"", ""strain"": ""unknown"", ""target"": ""30S ribosomal subunit (aminoglycoside control)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_da423907960aa3520a291bac,327,CTRL-GENTAMICIN,gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,control,30S ribosomal subunit (aminoglycoside control),Acinetobacter baumannii BAA-2108,MIC,16,ug/mL,moderate,MIC 8-64 μg/mL,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,control antibiotic; broth microdilution (CLSI),source_review_pending,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""control antibiotic; broth microdilution (CLSI)"", ""organism"": ""Acinetobacter baumannii BAA-2108"", ""strain"": ""unknown"", ""target"": ""30S ribosomal subunit (aminoglycoside control)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
